,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
17964,03/25/2025,8:06,BROOKLYN,11220.0,40.643986,-74.01148,"(40.643986, -74.01148)",52 ST,5 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4801097,Garbage or Refuse,,,,,2025-03-25 08:06:00
17965,03/25/2025,8:09,,,40.666756,-73.83653,"(40.666756, -73.83653)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801089,Van,Sedan,,,,2025-03-25 08:09:00
17966,03/25/2025,8:11,QUEENS,11106.0,40.761993,-73.94247,"(40.761993, -73.94247)",36 AVE,VERNON BLVD,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4802052,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 08:11:00
17967,03/25/2025,8:13,BROOKLYN,11228.0,40.61405,-74.01391,"(40.61405, -74.01391)",86 ST,13 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801325,Sedan,,,,,2025-03-25 08:13:00
17968,03/25/2025,8:20,QUEENS,11367.0,40.71991,-73.80904,"(40.71991, -73.80904)",UNION TPKE,PARSONS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801151,Sedan,Sedan,,,,2025-03-25 08:20:00
17969,03/25/2025,8:24,BROOKLYN,11214.0,40.601353,-73.98944,"(40.601353, -73.98944)",,,2329      84 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4802454,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2025-03-25 08:24:00
17970,03/25/2025,8:25,BROOKLYN,11210.0,40.633266,-73.93696,"(40.633266, -73.93696)",,,1635      ALBANY AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4801289,Bus,,,,,2025-03-25 08:25:00
17971,03/25/2025,8:25,QUEENS,11432.0,40.713005,-73.80177,"(40.713005, -73.80177)",,,84-84     164 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4801114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 08:25:00
17972,03/25/2025,8:27,BRONX,10467.0,40.858875,-73.872536,"(40.858875, -73.872536)",BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 7 W SB,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4801108,Sedan,Sedan,,,,2025-03-25 08:27:00
17973,03/25/2025,8:30,MANHATTAN,10001.0,40.74666,-73.99007,"(40.74666, -73.99007)",W 29 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801130,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 08:30:00
17974,03/25/2025,8:30,QUEENS,11433.0,40.70031,-73.80134,"(40.70031, -73.80134)",157 ST,TUCKERTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801337,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-03-25 08:30:00
17975,03/25/2025,8:30,BROOKLYN,11236.0,0.0,0.0,"(0.0, 0.0)",,,10541     FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801536,Sedan,,,,,2025-03-25 08:30:00
17976,03/25/2025,8:47,BRONX,10456.0,40.83369,-73.90845,"(40.83369, -73.90845)",,,400       E 169 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801943,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 08:47:00
17977,03/25/2025,8:50,BROOKLYN,11201.0,40.691193,-73.997765,"(40.691193, -73.997765)",HICKS ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801201,Sedan,,,,,2025-03-25 08:50:00
17978,03/25/2025,8:51,QUEENS,11436.0,40.667976,-73.798134,"(40.667976, -73.798134)",135 AVE,140 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4801689,Taxi,,,,,2025-03-25 08:51:00
17979,03/25/2025,8:52,MANHATTAN,10029.0,40.795822,-73.93838,"(40.795822, -73.93838)",,,2224      2 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4801653,JOHN DEERE,Pick-up Truck,,,,2025-03-25 08:52:00
17980,03/25/2025,8:56,BRONX,10456.0,40.8297,-73.913124,"(40.8297, -73.913124)",E 166 ST,TELLER AVE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4801400,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 08:56:00
17981,03/25/2025,8:56,BROOKLYN,11220.0,40.644897,-74.00695,"(40.644897, -74.00695)",48 ST,6 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4803274,,,,,,2025-03-25 08:56:00
17982,03/25/2025,9:00,QUEENS,11365.0,40.73408,-73.80524,"(40.73408, -73.80524)",,,67-30     164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801196,Sedan,,,,,2025-03-25 09:00:00
17983,03/25/2025,9:00,QUEENS,11432.0,40.711216,-73.787735,"(40.711216, -73.787735)",,,87-20     175 ST,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4801334,Sedan,,,,,2025-03-25 09:00:00
17984,03/25/2025,9:03,,,40.769333,-73.912445,"(40.769333, -73.912445)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4801349,Sedan,Sedan,Sedan,,,2025-03-25 09:03:00
17985,03/25/2025,9:05,MANHATTAN,10028.0,40.777504,-73.95495,"(40.777504, -73.95495)",E 84 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801770,Sedan,Sedan,,,,2025-03-25 09:05:00
17986,03/25/2025,9:10,MANHATTAN,10033.0,40.843567,-73.93421,"(40.843567, -73.93421)",AMSTERDAM AVE,W 174 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4803243,Sedan,,,,,2025-03-25 09:10:00
17987,03/25/2025,9:10,BROOKLYN,11236.0,0.0,0.0,"(0.0, 0.0)",,,102-07    AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4801174,TRUCK,,,,,2025-03-25 09:10:00
17988,03/25/2025,9:11,QUEENS,11415.0,40.71492,-73.826904,"(40.71492, -73.826904)",,,80-25     126 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4801080,Sedan,,,,,2025-03-25 09:11:00
17989,03/25/2025,9:15,,,40.7321,-73.74701,"(40.7321, -73.74701)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4801153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 09:15:00
17990,03/25/2025,9:18,,,40.58069,-73.96594,"(40.58069, -73.96594)",BRIGHTON 3 ST,NEPTUNE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801155,DUMP TRUCK,Sedan,,,,2025-03-25 09:18:00
17991,03/25/2025,9:20,MANHATTAN,10001.0,40.74476,-73.995155,"(40.74476, -73.995155)",W 24 ST,7 AVE,,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Driver Inexperience,,,,4801535,Sedan,Sedan,,,,2025-03-25 09:20:00
17992,03/25/2025,9:23,MANHATTAN,10019.0,40.761036,-73.987015,"(40.761036, -73.987015)",8 AVE,W 48 ST,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4801640,Bike,E-Scooter,,,,2025-03-25 09:23:00
17993,03/25/2025,9:30,BRONX,10473.0,40.825596,-73.864914,"(40.825596, -73.864914)",BRUCKNER BLVD,BEACH AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4801362,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 09:30:00
17994,03/25/2025,9:30,BROOKLYN,11238.0,40.681423,-73.96495,"(40.681423, -73.96495)",,,861       ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4801121,Sedan,Dump,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-03-25 09:30:00
17995,03/25/2025,9:34,BRONX,10463.0,40.8802,-73.91565,"(40.8802, -73.91565)",,,604       W 227 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4801369,Sedan,,,,,2025-03-25 09:34:00
17996,03/25/2025,9:34,,,40.715443,-73.95184,"(40.715443, -73.95184)",MEEKER AVE,UNION AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4801212,Station Wagon/Sport Utility Vehicle,Taxi,,,,2025-03-25 09:34:00
17997,03/25/2025,9:35,MANHATTAN,10019.0,40.763485,-73.988945,"(40.763485, -73.988945)",W 50 ST,9 AVE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4802554,Beverage Truck,Van,,,,2025-03-25 09:35:00
17998,03/25/2025,9:43,MANHATTAN,10029.0,40.7975,-73.94013,"(40.7975, -73.94013)",,,2113      3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801124,Bike,Sedan,,,,2025-03-25 09:43:00
17999,03/25/2025,9:43,,,40.668736,-73.84227,"(40.668736, -73.84227)",CROSS BAY BLVD,N CONDUIT AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4801229,Sedan,Sedan,,,,2025-03-25 09:43:00
18000,03/25/2025,9:55,,,40.842422,-73.928185,"(40.842422, -73.928185)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801457,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 09:55:00
18001,03/26/2025,0:00,MANHATTAN,10035.0,40.805058,-73.93903,"(40.805058, -73.93903)",E 125 ST,PARK AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4802475,PICK-UP TR,Sedan,,,,2025-03-26 00:00:00
18002,03/26/2025,0:00,BROOKLYN,11235.0,40.58135,-73.96283,"(40.58135, -73.96283)",NEPTUNE AVE,BRIGHTON 6 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4801527,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-03-26 00:00:00
18003,03/26/2025,0:00,BROOKLYN,11205.0,0.0,0.0,"(0.0, 0.0)",,,59        EMERSON PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4801243,Sedan,,,,,2025-03-26 00:00:00
18004,03/26/2025,0:00,BROOKLYN,11205.0,40.694687,-73.9552,"(40.694687, -73.9552)",MYRTLE AVE,SPENCER ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801438,Bike,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 00:00:00
18005,03/26/2025,0:00,BROOKLYN,11212.0,40.66841,-73.90252,"(40.66841, -73.90252)",,,455       SUTTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801429,Sedan,Sedan,,,,2025-03-26 00:00:00
18006,03/26/2025,0:00,,,40.585976,-73.93791,"(40.585976, -73.93791)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4801726,Sedan,Sedan,,,,2025-03-26 00:00:00
18007,03/26/2025,0:00,BRONX,10461.0,40.84288,-73.85116,"(40.84288, -73.85116)",,,2465      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4801320,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 00:00:00
18008,03/26/2025,0:25,QUEENS,11355.0,40.746044,-73.82608,"(40.746044, -73.82608)",MAIN ST,57 RD,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4801716,Sedan,,,,,2025-03-26 00:25:00
18009,03/26/2025,0:30,BRONX,10461.0,40.83981,-73.84648,"(40.83981, -73.84648)",ST PETERS AVE,FRISBY AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4802422,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 00:30:00
18010,03/26/2025,0:31,BRONX,10453.0,40.850018,-73.9107,"(40.850018, -73.9107)",W 177 ST,JEROME AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4801415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 00:31:00
18011,03/26/2025,0:50,BROOKLYN,11209.0,40.62682,-74.01822,"(40.62682, -74.01822)",GOWANUS EXPY,BAY RIDGE PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4801300,Tractor Truck Diesel,Tractor Truck Diesel,,,,2025-03-26 00:50:00
18012,03/26/2025,10:00,,,40.789577,-73.78414,"(40.789577, -73.78414)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4801628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 10:00:00
18013,03/26/2025,10:00,,,40.812065,-73.89578,"(40.812065, -73.89578)",BARRY ST,LEGGETT AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4801390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 10:00:00
18014,03/26/2025,10:08,,,40.730118,-73.86231,"(40.730118, -73.86231)",63 DR,QUEENS BLVD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4801421,Bus,Sedan,,,,2025-03-26 10:08:00
18015,03/26/2025,10:10,MANHATTAN,10036.0,40.76437,-73.99713,"(40.76437, -73.99713)",,,618       W 47 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4801382,Pick-up Truck,Pick-up Truck,,,,2025-03-26 10:10:00
18016,03/26/2025,10:10,QUEENS,11361.0,40.766445,-73.78361,"(40.766445, -73.78361)",35 AVE,204 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4801403,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 10:10:00
18017,03/26/2025,10:30,BROOKLYN,11205.0,40.69401,-73.96109,"(40.69401, -73.96109)",CLASSON AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4801441,Sedan,Sedan,,,,2025-03-26 10:30:00
18018,03/26/2025,10:35,BRONX,10456.0,40.836143,-73.904564,"(40.836143, -73.904564)",,,450       ST PAULS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801412,Sedan,,,,,2025-03-26 10:35:00
18019,03/26/2025,10:50,QUEENS,11362.0,40.76346,-73.7238,"(40.76346, -73.7238)",57 AVE,LITTLE NECK PKWY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4801354,Tractor Truck Diesel,,,,,2025-03-26 10:50:00
18020,03/26/2025,10:55,QUEENS,11368.0,40.748676,-73.85995,"(40.748676, -73.85995)",,,104-28    42 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4802721,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 10:55:00
18021,03/26/2025,11:00,QUEENS,11372.0,40.750137,-73.88059,"(40.750137, -73.88059)",37 AVE,86 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4801450,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-03-26 11:00:00
18022,03/26/2025,11:02,BRONX,10451.0,40.824062,-73.92814,"(40.824062, -73.92814)",E 153 ST,RIVER AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4801796,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 11:02:00
18023,03/26/2025,11:05,,,40.727383,-73.94574,"(40.727383, -73.94574)",HUMBOLDT ST,NORMAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4802276,Dump,Sedan,,,,2025-03-26 11:05:00
18024,03/26/2025,11:08,,,40.692604,-73.927505,"(40.692604, -73.927505)",BROADWAY,LAFAYETTE AVE,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4801409,Sedan,Sedan,,,,2025-03-26 11:08:00
18025,03/26/2025,11:21,MANHATTAN,10023.0,40.778168,-73.97453,"(40.778168, -73.97453)",CENTRAL PARK W,W 75 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4801391,Box Truck,Box Truck,,,,2025-03-26 11:21:00
18026,03/26/2025,11:25,BROOKLYN,11249.0,40.70166,-73.96146,"(40.70166, -73.96146)",WILLIAMSBURG ST W,WYTHE AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4801468,Station Wagon/Sport Utility Vehicle,Dump,,,,2025-03-26 11:25:00
18027,03/26/2025,11:39,,,,,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4801667,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 11:39:00
18028,03/26/2025,11:50,STATEN ISLAND,10301.0,40.63739,-74.07688,"(40.63739, -74.07688)",,,192       BAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801838,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 11:50:00
18029,03/26/2025,12:00,BRONX,10451.0,40.82133,-73.91246,"(40.82133, -73.91246)",,,3097      3 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4803023,Van,,,,,2025-03-26 12:00:00
18030,03/26/2025,12:13,BRONX,10455.0,40.80978,-73.90749,"(40.80978, -73.90749)",,,441       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801606,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 12:13:00
18031,03/26/2025,12:30,MANHATTAN,10033.0,40.84709,-73.94,"(40.84709, -73.94)",,,353       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4801639,Sedan,,,,,2025-03-26 12:30:00
18032,03/26/2025,12:35,,,40.664043,-73.73653,"(40.664043, -73.73653)",MEMPHIS AVE,243 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4801864,Sedan,Sedan,,,,2025-03-26 12:35:00
18033,03/26/2025,12:40,QUEENS,11004.0,40.74709,-73.711845,"(40.74709, -73.711845)",UNION TPKE,260 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4801386,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 12:40:00
18034,03/26/2025,12:45,MANHATTAN,10014.0,40.73401,-74.00456,"(40.73401, -74.00456)",W 10 ST,BLEECKER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4801571,Sedan,Sedan,Sedan,Sedan,,2025-03-26 12:45:00
18035,03/26/2025,12:55,BRONX,10456.0,40.835297,-73.9129,"(40.835297, -73.9129)",MORRIS AVE,E 169 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801947,Sedan,Sedan,,,,2025-03-26 12:55:00
18036,03/26/2025,13:00,MANHATTAN,10018.0,40.754528,-73.98761,"(40.754528, -73.98761)",,,136       W 40 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4802865,Station Wagon/Sport Utility Vehicle,,,,,2025-03-26 13:00:00
18037,03/26/2025,13:00,,,40.68401,-74.00165,"(40.68401, -74.00165)",HICKS ST,UNION ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4801378,Sedan,Garbage or Refuse,,,,2025-03-26 13:00:00
18038,03/26/2025,13:02,BROOKLYN,11208.0,40.68079,-73.881996,"(40.68079, -73.881996)",FULTON ST,SHEPHERD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4801506,Sedan,Sedan,,,,2025-03-26 13:02:00
18039,03/26/2025,13:15,QUEENS,11355.0,40.751785,-73.82877,"(40.751785, -73.82877)",CHERRY AVE,SAULL ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4802429,Sedan,Sedan,,,,2025-03-26 13:15:00
18040,03/26/2025,13:30,BROOKLYN,11206.0,40.700043,-73.93609,"(40.700043, -73.93609)",BUSHWICK AVE,NOLL ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4801629,GARBAGE TR,Sedan,,,,2025-03-26 13:30:00
18041,03/26/2025,14:10,BRONX,10468.0,40.8666,-73.89545,"(40.8666, -73.89545)",E KINGSBRIDGE RD,CRESTON AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4801486,Moped,,,,,2025-03-26 14:10:00
18042,03/26/2025,14:10,QUEENS,11433.0,40.69384,-73.78092,"(40.69384, -73.78092)",MERRICK BLVD,111 RD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4801678,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 14:10:00
18043,03/26/2025,14:13,BROOKLYN,11234.0,40.608116,-73.92952,"(40.608116, -73.92952)",E 36 ST,AVENUE T,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4803007,Pick-up Truck,Bike,,,,2025-03-26 14:13:00
18044,03/26/2025,14:22,BRONX,10456.0,40.830627,-73.9045,"(40.830627, -73.9045)",FULTON AVE,E 168 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801556,Sedan,Sedan,,,,2025-03-26 14:22:00
18045,03/26/2025,14:30,MANHATTAN,10002.0,40.711243,-73.98361,"(40.711243, -73.98361)",,,621       WATER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801460,AMBULANCE,Sedan,,,,2025-03-26 14:30:00
18046,03/26/2025,14:30,BROOKLYN,11231.0,40.683605,-74.00133,"(40.683605, -74.00133)",,,569       HICKS ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4801445,Sedan,,,,,2025-03-26 14:30:00
18047,03/26/2025,14:45,,,40.857033,-73.87091,"(40.857033, -73.87091)",BRONX RIVER PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4801768,Sedan,Pick-up Truck,,,,2025-03-26 14:45:00
18048,03/26/2025,14:53,QUEENS,11368.0,40.73972,-73.85699,"(40.73972, -73.85699)",,,101-18    MARTENSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801740,Pick-up Truck,Bus,,,,2025-03-26 14:53:00
18049,03/26/2025,14:54,BROOKLYN,11234.0,40.63543,-73.924736,"(40.63543, -73.924736)",E 54 ST,GLENWOOD RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4801417,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-03-26 14:54:00
18050,03/26/2025,14:59,BROOKLYN,11238.0,0.0,0.0,"(0.0, 0.0)",,,809       ATLANTIC AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4801582,Sedan,Sedan,,,,2025-03-26 14:59:00
18051,03/26/2025,15:00,MANHATTAN,10019.0,0.0,0.0,"(0.0, 0.0)",,,124       W 57 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4801448,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-03-26 15:00:00
18052,03/26/2025,15:00,STATEN ISLAND,10301.0,40.64747,-74.084724,"(40.64747, -74.084724)",ST PETERS PL,CARROLL PL,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4801835,Bus,Sedan,,,,2025-03-26 15:00:00
18053,03/26/2025,15:00,MANHATTAN,10031.0,40.826427,-73.95045,"(40.826427, -73.95045)",W 145 ST,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4802002,Sedan,,,,,2025-03-26 15:00:00
18054,03/26/2025,15:09,QUEENS,11418.0,40.700935,-73.84021,"(40.700935, -73.84021)",MYRTLE AVE,110 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801476,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-03-26 15:09:00
18055,03/26/2025,15:15,MANHATTAN,10018.0,40.752327,-73.98429,"(40.752327, -73.98429)",,,42        W 39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4801553,Box Truck,Sedan,,,,2025-03-26 15:15:00
18056,03/26/2025,15:22,BROOKLYN,11215.0,40.6644,-73.99393,"(40.6644, -73.99393)",4 AVE,18 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4801756,Sedan,Pick-up Truck,,,,2025-03-26 15:22:00
18057,03/26/2025,15:27,MANHATTAN,10035.0,40.79731,-73.934456,"(40.79731, -73.934456)",1 AVE,E 118 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4802471,Sedan,Dump,,,,2025-03-26 15:27:00
18058,03/26/2025,15:30,BROOKLYN,11231.0,40.679874,-73.99456,"(40.679874, -73.99456)",,,258       CARROLL ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4801444,Sedan,,,,,2025-03-26 15:30:00
18059,03/26/2025,15:30,BROOKLYN,11210.0,40.63465,-73.93726,"(40.63465, -73.93726)",GLENWOOD RD,ALBANY AVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,,,4801558,Sedan,Station Wagon/Sport Utility Vehicle,Van Camper,,,2025-03-26 15:30:00
18060,03/26/2025,15:40,BROOKLYN,11215.0,40.66964,-73.99273,"(40.66964, -73.99273)",,,520       3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4801516,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2025-03-26 15:40:00
18061,03/26/2025,15:54,MANHATTAN,10013.0,40.7171,-73.99859,"(40.7171, -73.99859)",CANAL ST,MULBERRY ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4801568,Sedan,Box Truck,,,,2025-03-26 15:54:00
18062,03/26/2025,16:00,,,40.62657,-74.16677,"(40.62657, -74.16677)",SOUTH AVE,WEMPLE ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4801489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-26 16:00:00
